	mean_fit_time	std_fit_time	mean_score_time	std_score_time	param_verbosity	param_use_label_encoder	param_subsample	param_objective	param_n_estimators	param_min_child_weight	param_max_depth	param_learning_rate	param_gamma	param_eta	params	split0_test_score	split1_test_score	split2_test_score	split3_test_score	split4_test_score	mean_test_score	std_test_score	rank_test_score
0	0.673513126373291	0.028040184829599423	0.005165576934814453	0.000884935693477417	0	False	0.565	binary:logistic	206	10	12	0.255	0.12	0.18	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.565, 'objective': 'binary:logistic', 'n_estimators': 206, 'min_child_weight': 10, 'max_depth': 12, 'learning_rate': 0.255, 'gamma': 0.12, 'eta': 0.18}	0.6444444444444444	0.7191011235955056	0.6458333333333334	0.5714285714285713	0.5301204819277109	0.6221855909459131	0.06557370216277617	24
1	0.9966850757598877	0.03042310289319804	0.005067682266235352	0.000517950622433403	0	False	0.75	binary:logistic	170	6	13	0.0149	0.35000000000000003	0.99	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.75, 'objective': 'binary:logistic', 'n_estimators': 170, 'min_child_weight': 6, 'max_depth': 13, 'learning_rate': 0.0149, 'gamma': 0.35000000000000003, 'eta': 0.99}	0.5647058823529411	0.6190476190476191	0.6444444444444445	0.5176470588235293	0.6521739130434782	0.5996037835424024	0.05116079428453055	46
2	0.7244306087493897	0.04623709960389566	0.004590606689453125	0.00014817607085925965	0	False	0.8500000000000001	binary:logistic	197	13	11	0.2305	0.405	0.86	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.8500000000000001, 'objective': 'binary:logistic', 'n_estimators': 197, 'min_child_weight': 13, 'max_depth': 11, 'learning_rate': 0.2305, 'gamma': 0.405, 'eta': 0.86}	0.651685393258427	0.6823529411764706	0.6373626373626373	0.5617977528089888	0.5647058823529412	0.6195809213918929	0.048243916684978044	27
3	0.6385822296142578	0.036297891129591905	0.004517078399658203	0.0003480672501514951	0	False	0.865	binary:logistic	184	14	11	0.49019999999999997	0.37	0.77	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.865, 'objective': 'binary:logistic', 'n_estimators': 184, 'min_child_weight': 14, 'max_depth': 11, 'learning_rate': 0.49019999999999997, 'gamma': 0.37, 'eta': 0.77}	0.6521739130434783	0.6279069767441862	0.6881720430107527	0.5681818181818183	0.5384615384615385	0.6149792578883547	0.054685855264895285	35
4	0.8533793449401855	0.050300636687648025	0.004819393157958984	0.0003751178548361407	0	False	0.915	binary:logistic	260	14	9	0.4167	0.3	0.59	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.915, 'objective': 'binary:logistic', 'n_estimators': 260, 'min_child_weight': 14, 'max_depth': 9, 'learning_rate': 0.4167, 'gamma': 0.3, 'eta': 0.59}	0.6666666666666667	0.6966292134831461	0.7173913043478262	0.6046511627906976	0.5121951219512195	0.6395066938479113	0.07414823438195096	8
5	0.41492347717285155	0.01621663271390129	0.004889535903930664	0.00025549424406334613	0	False	0.845	binary:logistic	107	12	3	0.2942	0.125	0.7000000000000001	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.845, 'objective': 'binary:logistic', 'n_estimators': 107, 'min_child_weight': 12, 'max_depth': 3, 'learning_rate': 0.2942, 'gamma': 0.125, 'eta': 0.7000000000000001}	0.6590909090909091	0.6363636363636364	0.6813186813186812	0.5909090909090908	0.5060240963855421	0.6147412828135719	0.06205540348993081	36
6	1.1696588039398192	0.12680835664518045	0.006102228164672851	0.0028206684471586674	0	False	0.87	binary:logistic	296	13	9	0.3775	0.42	0.18	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.87, 'objective': 'binary:logistic', 'n_estimators': 296, 'min_child_weight': 13, 'max_depth': 9, 'learning_rate': 0.3775, 'gamma': 0.42, 'eta': 0.18}	0.6666666666666666	0.6829268292682926	0.7083333333333334	0.5977011494252873	0.5185185185185186	0.6348292994424198	0.06875540794465738	13
7	0.868553638458252	0.008424177218809352	0.004500436782836914	0.0004400835868837454	0	False	0.775	binary:logistic	267	9	15	0.2697	0.34	0.29	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.775, 'objective': 'binary:logistic', 'n_estimators': 267, 'min_child_weight': 9, 'max_depth': 15, 'learning_rate': 0.2697, 'gamma': 0.34, 'eta': 0.29}	0.6382978723404256	0.6823529411764706	0.6966292134831461	0.619047619047619	0.5679012345679012	0.6408457761231124	0.04612416772743151	5
8	0.16972217559814454	0.008079775880702422	0.004780960083007812	0.0003876532250104775	0	False	0.725	binary:logistic	65	19	6	0.12269999999999999	0.375	0.46	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.725, 'objective': 'binary:logistic', 'n_estimators': 65, 'min_child_weight': 19, 'max_depth': 6, 'learning_rate': 0.12269999999999999, 'gamma': 0.375, 'eta': 0.46}	0.6511627906976744	0.6222222222222223	0.6808510638297872	0.4819277108433735	0.6666666666666666	0.6205660908519447	0.07199866982292717	26
9	0.6991373062133789	0.018412583390353895	0.004474115371704101	0.00022077536737416948	0	False	0.87	binary:logistic	140	3	14	0.2305	0.275	0.51	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.87, 'objective': 'binary:logistic', 'n_estimators': 140, 'min_child_weight': 3, 'max_depth': 14, 'learning_rate': 0.2305, 'gamma': 0.275, 'eta': 0.51}	0.6363636363636364	0.5934065934065934	0.6117647058823529	0.574712643678161	0.5454545454545454	0.5923404249570579	0.03106608091380891	48
10	0.8736918449401856	0.02001210957669135	0.0045257568359375	0.0002215205820383188	0	False	0.58	binary:logistic	290	8	9	0.2109	0.28	0.6	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.58, 'objective': 'binary:logistic', 'n_estimators': 290, 'min_child_weight': 8, 'max_depth': 9, 'learning_rate': 0.2109, 'gamma': 0.28, 'eta': 0.6}	0.6373626373626374	0.6818181818181818	0.6808510638297872	0.5783132530120482	0.48101265822784806	0.6118715588501005	0.07556548023853042	39
11	1.0239043712615967	0.03641025402853686	0.004476690292358398	7.467208998469543e-05	0	False	0.66	binary:logistic	264	8	14	0.019799999999999998	0.37	0.8200000000000001	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.66, 'objective': 'binary:logistic', 'n_estimators': 264, 'min_child_weight': 8, 'max_depth': 14, 'learning_rate': 0.019799999999999998, 'gamma': 0.37, 'eta': 0.8200000000000001}	0.5977011494252873	0.674698795180723	0.7157894736842104	0.574712643678161	0.6666666666666666	0.6459137457270097	0.052030628541758966	3
