	mean_fit_time	std_fit_time	mean_score_time	std_score_time	param_verbosity	param_use_label_encoder	param_subsample	param_objective	param_n_estimators	param_min_child_weight	param_max_depth	param_learning_rate	param_gamma	param_eta	params	split0_test_score	split1_test_score	split2_test_score	split3_test_score	split4_test_score	mean_test_score	std_test_score	rank_test_score
0	4.260687637329101	0.03237174013317011	0.015952205657958983	0.0015865143286242357	0	False	0.855	binary:logistic	127	18	8	0.2109	0.385	0.63	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.855, 'objective': 'binary:logistic', 'n_estimators': 127, 'min_child_weight': 18, 'max_depth': 8, 'learning_rate': 0.2109, 'gamma': 0.385, 'eta': 0.63}	0.6373626373626374	0.6419753086419754	0.6136363636363636	0.6595744680851063	0.6222222222222222	0.6349541999896611	0.01598629127118156	34
1	2.9347694396972654	0.049354882734948695	0.018436956405639648	0.002454852830937143	0	False	0.665	binary:logistic	84	2	2	0.2795	0.35000000000000003	0.3	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.665, 'objective': 'binary:logistic', 'n_estimators': 84, 'min_child_weight': 2, 'max_depth': 2, 'learning_rate': 0.2795, 'gamma': 0.35000000000000003, 'eta': 0.3}	0.7058823529411764	0.6823529411764706	0.6373626373626373	0.6881720430107527	0.6117647058823529	0.6651069360746781	0.03494910042760553	10
2	4.566414165496826	0.111101726206322	0.01717057228088379	0.0018628400485496172	0	False	0.565	binary:logistic	160	17	14	0.3138	0.06	0.87	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.565, 'objective': 'binary:logistic', 'n_estimators': 160, 'min_child_weight': 17, 'max_depth': 14, 'learning_rate': 0.3138, 'gamma': 0.06, 'eta': 0.87}	0.6436781609195402	0.6222222222222223	0.6382978723404255	0.6373626373626373	0.48837209302325585	0.6059865971736162	0.059238324563943304	47
3	8.073536014556884	0.1643357252104955	0.0190401554107666	0.001704671655536607	0	False	0.65	binary:logistic	266	16	6	0.0933	0.135	0.28	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.65, 'objective': 'binary:logistic', 'n_estimators': 266, 'min_child_weight': 16, 'max_depth': 6, 'learning_rate': 0.0933, 'gamma': 0.135, 'eta': 0.28}	0.6292134831460675	0.6590909090909091	0.6117647058823529	0.6947368421052631	0.608695652173913	0.6407003184797011	0.0324088735881877	27
4	6.093392372131348	0.1841589281073578	0.01654806137084961	0.0011877035068524524	0	False	0.51	binary:logistic	223	15	12	0.3236	0.32	0.2	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.51, 'objective': 'binary:logistic', 'n_estimators': 223, 'min_child_weight': 15, 'max_depth': 12, 'learning_rate': 0.3236, 'gamma': 0.32, 'eta': 0.2}	0.5869565217391304	0.5869565217391304	0.6666666666666666	0.6428571428571429	0.5393258426966293	0.6045525391397398	0.045164519459384045	48
5	7.209866189956665	0.424207298930015	0.015909242630004882	0.001618272237081135	0	False	0.77	binary:logistic	163	12	13	0.019799999999999998	0.445	0.53	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.77, 'objective': 'binary:logistic', 'n_estimators': 163, 'min_child_weight': 12, 'max_depth': 13, 'learning_rate': 0.019799999999999998, 'gamma': 0.445, 'eta': 0.53}	0.7032967032967034	0.7228915662650602	0.6206896551724138	0.7083333333333334	0.6363636363636364	0.6783149788862295	0.0414556470776789	1
6	6.138568639755249	0.14778755511826003	0.020020818710327147	0.0021484265251820837	0	False	0.76	binary:logistic	93	2	11	0.1472	0.17	0.74	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.76, 'objective': 'binary:logistic', 'n_estimators': 93, 'min_child_weight': 2, 'max_depth': 11, 'learning_rate': 0.1472, 'gamma': 0.17, 'eta': 0.74}	0.6741573033707865	0.6741573033707865	0.6292134831460675	0.707070707070707	0.6881720430107527	0.6745541679938201	0.025686045001271647	2
7	3.067874717712402	0.07648827986698063	0.018499755859375	0.0024385291269835327	0	False	0.56	binary:logistic	85	10	12	0.2158	0.15	0.93	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.56, 'objective': 'binary:logistic', 'n_estimators': 85, 'min_child_weight': 10, 'max_depth': 12, 'learning_rate': 0.2158, 'gamma': 0.15, 'eta': 0.93}	0.6236559139784946	0.49382716049382713	0.619047619047619	0.6521739130434782	0.5894736842105264	0.595635658154789	0.05464937151331851	49
8	8.63981556892395	0.2752840590143611	0.01943488121032715	0.0014843484906465387	0	False	0.645	binary:logistic	213	11	10	0.0296	0.035	0.2	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.645, 'objective': 'binary:logistic', 'n_estimators': 213, 'min_child_weight': 11, 'max_depth': 10, 'learning_rate': 0.0296, 'gamma': 0.035, 'eta': 0.2}	0.6363636363636364	0.6829268292682926	0.6292134831460675	0.7083333333333334	0.6739130434782609	0.6661500651179182	0.029572602832389463	9
9	3.952676248550415	0.08524437539010808	0.0187131404876709	0.0016911766204817016	0	False	0.5	binary:logistic	111	12	15	0.059000000000000004	0.47000000000000003	0.56	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.5, 'objective': 'binary:logistic', 'n_estimators': 111, 'min_child_weight': 12, 'max_depth': 15, 'learning_rate': 0.059000000000000004, 'gamma': 0.47000000000000003, 'eta': 0.56}	0.6966292134831461	0.7191011235955056	0.5952380952380952	0.6808510638297872	0.6521739130434782	0.6687986818380025	0.04274968277891211	5
