	mean_fit_time	std_fit_time	mean_score_time	std_score_time	param_verbosity	param_use_label_encoder	param_subsample	param_objective	param_n_estimators	param_min_child_weight	param_max_depth	param_learning_rate	param_gamma	param_eta	params	split0_test_score	split1_test_score	split2_test_score	split3_test_score	split4_test_score	mean_test_score	std_test_score	rank_test_score
0	0.5922237396240234	0.028095903976678365	0.0047400474548339845	0.00034771626027290834	0	False	0.65	binary:logistic	196	18	5	0.3432	0.32	0.92	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.65, 'objective': 'binary:logistic', 'n_estimators': 196, 'min_child_weight': 18, 'max_depth': 5, 'learning_rate': 0.3432, 'gamma': 0.32, 'eta': 0.92}	0.6593406593406593	0.6521739130434783	0.6170212765957447	0.5517241379310344	0.6666666666666667	0.6293853307155167	0.04240440992832294	23
1	0.3814093112945557	0.00812821812530871	0.004371786117553711	7.3713164201451e-05	0	False	0.8049999999999999	binary:logistic	81	12	12	0.1325	0.5	0.1	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.8049999999999999, 'objective': 'binary:logistic', 'n_estimators': 81, 'min_child_weight': 12, 'max_depth': 12, 'learning_rate': 0.1325, 'gamma': 0.5, 'eta': 0.1}	0.6382978723404256	0.6279069767441862	0.6436781609195403	0.6136363636363636	0.6067415730337078	0.6260521893348446	0.014079236432536519	26
2	0.4852622032165527	0.02271170134271003	0.004632377624511718	0.00029154315191888514	0	False	0.635	binary:logistic	93	7	12	0.1766	0.245	0.87	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.635, 'objective': 'binary:logistic', 'n_estimators': 93, 'min_child_weight': 7, 'max_depth': 12, 'learning_rate': 0.1766, 'gamma': 0.245, 'eta': 0.87}	0.6444444444444444	0.651685393258427	0.6741573033707865	0.5842696629213482	0.5681818181818183	0.624547724435365	0.04097042954505173	28
3	0.8493247985839844	0.015030202848019075	0.004517602920532227	0.0001749453344666805	0	False	0.53	binary:logistic	287	15	15	0.0394	0.465	0.1	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.53, 'objective': 'binary:logistic', 'n_estimators': 287, 'min_child_weight': 15, 'max_depth': 15, 'learning_rate': 0.0394, 'gamma': 0.465, 'eta': 0.1}	0.6451612903225806	0.6341463414634148	0.6736842105263158	0.5842696629213482	0.5777777777777777	0.6230078566022874	0.03668607637174543	32
4	1.266270399093628	0.06001575624437072	0.005009317398071289	0.00043615616377852627	0	False	0.7949999999999999	binary:logistic	115	1	13	0.0296	0.355	0.22	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.7949999999999999, 'objective': 'binary:logistic', 'n_estimators': 115, 'min_child_weight': 1, 'max_depth': 13, 'learning_rate': 0.0296, 'gamma': 0.355, 'eta': 0.22}	0.6292134831460675	0.6363636363636364	0.5714285714285715	0.6067415730337078	0.608695652173913	0.6104885832291792	0.02264102232959449	44
5	0.815179967880249	0.021496452635197293	0.004453468322753906	0.00023555342481442035	0	False	0.735	binary:logistic	256	17	3	0.3138	0.14	0.12	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.735, 'objective': 'binary:logistic', 'n_estimators': 256, 'min_child_weight': 17, 'max_depth': 3, 'learning_rate': 0.3138, 'gamma': 0.14, 'eta': 0.12}	0.7032967032967034	0.6373626373626374	0.6593406593406593	0.5714285714285713	0.6511627906976744	0.6445182724252491	0.04268972761118554	6
6	0.6212973594665527	0.015100327212795937	0.004555177688598633	0.00012206448228145394	0	False	0.7	binary:logistic	173	16	12	0.12269999999999999	0.36	0.19	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.7, 'objective': 'binary:logistic', 'n_estimators': 173, 'min_child_weight': 16, 'max_depth': 12, 'learning_rate': 0.12269999999999999, 'gamma': 0.36, 'eta': 0.19}	0.6593406593406593	0.6206896551724139	0.702127659574468	0.5842696629213482	0.5842696629213482	0.6301394599860475	0.045458522413864735	21
7	0.3902482032775879	0.007643157815142245	0.004404449462890625	0.00014394801642576792	0	False	0.665	binary:logistic	76	8	11	0.11779999999999999	0.165	0.99	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.665, 'objective': 'binary:logistic', 'n_estimators': 76, 'min_child_weight': 8, 'max_depth': 11, 'learning_rate': 0.11779999999999999, 'gamma': 0.165, 'eta': 0.99}	0.6292134831460675	0.6521739130434783	0.6436781609195403	0.5617977528089888	0.5714285714285713	0.6116583762693292	0.037628383106310434	42
8	1.158436918258667	0.01989832275309089	0.0046135902404785155	0.00017642229940823906	0	False	0.89	binary:logistic	296	7	15	0.4657	0.405	0.17	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.89, 'objective': 'binary:logistic', 'n_estimators': 296, 'min_child_weight': 7, 'max_depth': 15, 'learning_rate': 0.4657, 'gamma': 0.405, 'eta': 0.17}	0.651685393258427	0.5882352941176471	0.6588235294117647	0.6105263157894737	0.5952380952380952	0.6209017255630815	0.029048456746349056	35
9	0.7260006427764892	0.020998004803876803	0.004680442810058594	0.00016191064512617587	0	False	0.505	binary:logistic	258	18	14	0.11289999999999999	0.46	0.35000000000000003	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.505, 'objective': 'binary:logistic', 'n_estimators': 258, 'min_child_weight': 18, 'max_depth': 14, 'learning_rate': 0.11289999999999999, 'gamma': 0.46, 'eta': 0.35000000000000003}	0.6444444444444444	0.6363636363636364	0.6105263157894737	0.6363636363636364	0.6236559139784946	0.630270789387937	0.011905787504926288	20
10	0.31899633407592776	0.013468978493414304	0.005996847152709961	0.0028474398021751447	0	False	0.925	binary:logistic	74	16	8	0.304	0.165	0.27	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.925, 'objective': 'binary:logistic', 'n_estimators': 74, 'min_child_weight': 16, 'max_depth': 8, 'learning_rate': 0.304, 'gamma': 0.165, 'eta': 0.27}	0.5555555555555556	0.6373626373626374	0.6808510638297872	0.5617977528089888	0.6046511627906976	0.6080436344695335	0.04704405289391413	47
