	mean_fit_time	std_fit_time	mean_score_time	std_score_time	param_verbosity	param_use_label_encoder	param_subsample	param_objective	param_n_estimators	param_min_child_weight	param_max_depth	param_learning_rate	param_gamma	param_eta	params	split0_test_score	split1_test_score	split2_test_score	split3_test_score	split4_test_score	mean_test_score	std_test_score	rank_test_score
0	1.6243699073791504	0.005013953813857111	0.005895853042602539	0.00023358120191218764	0	False	0.725	binary:logistic	201	17	9	0.4069	0.265	0.9500000000000001	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.725, 'objective': 'binary:logistic', 'n_estimators': 201, 'min_child_weight': 17, 'max_depth': 9, 'learning_rate': 0.4069, 'gamma': 0.265, 'eta': 0.9500000000000001}	0.6046511627906977	0.6292134831460675	0.6666666666666666	0.6511627906976744	0.5853658536585367	0.6274119913919286	0.029645263999624444	41
1	0.5504948139190674	0.005716624768721298	0.005517768859863281	0.00011135974178754384	0	False	0.645	binary:logistic	65	20	7	0.0296	0.035	0.71	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.645, 'objective': 'binary:logistic', 'n_estimators': 65, 'min_child_weight': 20, 'max_depth': 7, 'learning_rate': 0.0296, 'gamma': 0.035, 'eta': 0.71}	0.7291666666666666	0.7073170731707317	0.6382978723404255	0.6	0.5542168674698796	0.6457996959295407	0.06523150080381733	19
2	2.072565221786499	0.05757508006184377	0.00602254867553711	0.00011265196875629261	0	False	0.605	binary:logistic	240	4	2	0.20600000000000002	0.08	0.42	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.605, 'objective': 'binary:logistic', 'n_estimators': 240, 'min_child_weight': 4, 'max_depth': 2, 'learning_rate': 0.20600000000000002, 'gamma': 0.08, 'eta': 0.42}	0.6666666666666666	0.5476190476190476	0.6736842105263158	0.6588235294117647	0.5316455696202531	0.6156878047688096	0.06248131107834	48
3	2.6631152629852295	0.12247500737550895	0.006583452224731445	0.0004135831361543791	0	False	0.9199999999999999	binary:logistic	218	13	12	0.1276	0.05	0.44	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.9199999999999999, 'objective': 'binary:logistic', 'n_estimators': 218, 'min_child_weight': 13, 'max_depth': 12, 'learning_rate': 0.1276, 'gamma': 0.05, 'eta': 0.44}	0.6222222222222223	0.6511627906976744	0.7368421052631577	0.6363636363636364	0.5609756097560976	0.6415132728605577	0.05668452707898443	26
4	2.9520724296569822	0.12204179951285034	0.007295989990234375	0.0007032589564397433	0	False	0.69	binary:logistic	268	3	14	0.4069	0.015	0.46	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.69, 'objective': 'binary:logistic', 'n_estimators': 268, 'min_child_weight': 3, 'max_depth': 14, 'learning_rate': 0.4069, 'gamma': 0.015, 'eta': 0.46}	0.6046511627906977	0.6153846153846154	0.723404255319149	0.7045454545454545	0.6024096385542169	0.6500790253188267	0.05269334773265227	15
5	2.4120928764343263	0.05147410412479719	0.007069969177246093	0.00032693099649545334	0	False	0.53	binary:logistic	168	4	6	0.07859999999999999	0.445	0.5	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.53, 'objective': 'binary:logistic', 'n_estimators': 168, 'min_child_weight': 4, 'max_depth': 6, 'learning_rate': 0.07859999999999999, 'gamma': 0.445, 'eta': 0.5}	0.7191011235955056	0.6265060240963856	0.6666666666666666	0.6451612903225806	0.5581395348837209	0.6431149279129719	0.0525917237561241	24
6	1.228887939453125	0.015738241834142398	0.006455850601196289	0.0005252568197136319	0	False	0.925	binary:logistic	122	20	13	0.3089	0.20500000000000002	0.25	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.925, 'objective': 'binary:logistic', 'n_estimators': 122, 'min_child_weight': 20, 'max_depth': 13, 'learning_rate': 0.3089, 'gamma': 0.20500000000000002, 'eta': 0.25}	0.6373626373626374	0.6279069767441862	0.723404255319149	0.6588235294117647	0.5783132530120482	0.6451621303699571	0.0471928146271811	21
7	1.2268903732299805	0.019153598510299876	0.006347036361694336	0.0001368998235544497	0	False	0.52	binary:logistic	169	19	6	0.2648	0.28500000000000003	0.5700000000000001	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.52, 'objective': 'binary:logistic', 'n_estimators': 169, 'min_child_weight': 19, 'max_depth': 6, 'learning_rate': 0.2648, 'gamma': 0.28500000000000003, 'eta': 0.5700000000000001}	0.6511627906976744	0.6511627906976744	0.6595744680851063	0.6511627906976744	0.5476190476190476	0.6321363775594354	0.0423840561123358	34
8	1.1397449493408203	0.02454569134819447	0.006284236907958984	0.000265348889208169	0	False	0.755	binary:logistic	99	9	15	0.3922	0.325	0.75	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.755, 'objective': 'binary:logistic', 'n_estimators': 99, 'min_child_weight': 9, 'max_depth': 15, 'learning_rate': 0.3922, 'gamma': 0.325, 'eta': 0.75}	0.6373626373626374	0.6666666666666666	0.6666666666666666	0.6436781609195403	0.5813953488372093	0.6391538960905441	0.03122061002106655	28
9	1.5450393199920653	0.015299680046788992	0.006858634948730469	0.0004751093890696388	0	False	0.915	binary:logistic	130	14	12	0.2354	0.365	0.45	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.915, 'objective': 'binary:logistic', 'n_estimators': 130, 'min_child_weight': 14, 'max_depth': 12, 'learning_rate': 0.2354, 'gamma': 0.365, 'eta': 0.45}	0.6521739130434783	0.6823529411764706	0.7291666666666667	0.6590909090909091	0.574712643678161	0.659499414731137	0.05023631367976734	7
